1.156 13.5652
1.1568 13.8347
1.1576 13.655
1.1584 13.7449
1.1592 13.6999
1.16 13.6101
1.1608 13.6101
1.1616 13.655
1.1624 13.655
1.1632 13.655
1.164 13.655
1.1648 13.6999
1.1656 13.6101
1.1664 13.6999
1.1672 13.7449
1.168 13.9245
1.1688 13.8796
1.1696 13.9245
1.1704 13.8796
1.1712 13.8796
1.172 13.9694
1.1728 14.0593
1.1736 13.9694
1.1744 13.7898
1.1752 13.8347
1.176 13.6999
1.1768 13.6999
1.1776 13.5652
1.1784 13.5652
1.1792 13.6101
1.18 13.4754
1.1808 13.5203
1.1816 13.6999
1.1824 13.6999
1.1832 13.6999
1.184 13.6999
1.1848 13.7449
1.1856 13.5652
1.1864 13.5652
1.1872 13.4754
1.188 13.5203
1.1888 13.4304
1.1896 13.3855
1.1904 13.5203
1.1912 13.2957
1.192 13.5652
1.1928 13.3406
1.1936 13.5652
1.1944 13.5203
1.1952 13.4304
1.196 13.5652
1.1968 13.655
1.1976 13.6101
1.1984 13.5203
1.1992 13.4754
1.2 13.5203
1.2008 13.3855
1.2016 13.4304
1.2024 13.4304
1.2032 13.3406
1.204 13.2058
1.2048 13.4304
1.2056 13.5203
1.2064 13.4304
1.2072 13.5652
1.208 13.6999
1.2088 13.4304
1.2096 13.4304
1.2104 13.4754
1.2112 13.2957
1.212 13.116
1.2128 13.3406
1.2136 13.2508
1.2144 13.2058
1.2152 13.2957
1.216 13.3855
1.2168 13.2957
1.2176 13.3406
1.2184 13.2957
1.2192 13.2957
1.22 13.3406
1.2208 13.4754
1.2216 13.3406
1.2224 13.3406
1.2232 13.2957
1.224 13.4304
1.2248 13.2058
1.2256 13.2957
1.2264 13.2058
1.2272 13.2957
1.228 13.0262
1.2288 13.2957
1.2296 13.2058
1.2304 13.3406
1.2312 13.2957
1.232 13.3855
1.2328 13.3406
1.2336 13.3406
1.2344 13.3406
1.2352 13.2508
1.236 13.2058
1.2368 13.1609
1.2376 12.9813
1.2384 13.2957
1.2392 13.0711
1.24 13.2058
1.2408 13.116
1.2416 13.2508
1.2424 13.2058
1.2432 13.0711
1.244 13.2058
1.2448 13.2957
1.2456 13.2508
1.2464 13.4304
1.2472 13.0262
1.248 13.2957
1.2488 12.9813
1.2496 12.9813
1.2504 13.0711
1.2512 12.9813
1.252 12.9363
1.2528 12.9813
1.2536 12.9813
1.2544 12.9813
1.2552 13.1609
1.256 13.1609
1.2568 13.2058
1.2576 13.2058
1.2584 13.3406
1.2592 13.3406
1.26 13.2508
1.2608 13.3406
1.2616 13.3406
1.2624 13.3855
1.2632 13.116
1.264 13.2058
1.2648 13.116
1.2656 13.0711
1.2664 13.0262
1.2672 12.9363
1.268 12.8016
1.2688 12.9813
1.2696 12.9813
1.2704 12.9363
1.2712 12.9363
1.272 12.9813
1.2728 12.9363
1.2736 12.8465
1.2744 12.8465
1.2752 12.8914
1.276 12.6668
1.2768 12.7117
1.2776 12.7567
1.2784 12.577
1.2792 12.6668
1.28 12.6219
1.2808 12.6219
1.2816 12.6219
1.2824 12.7117
1.2832 12.7117
1.284 12.7567
1.2848 12.7117
1.2856 12.6219
1.2864 12.6219
1.2872 12.6219
1.288 12.577
1.2888 12.4422
1.2896 12.4422
1.2904 12.4422
1.2912 12.3973
1.292 12.2626
1.2928 12.4422
1.2936 12.3524
1.2944 12.3524
1.2952 12.3524
1.296 12.4422
1.2968 12.2626
1.2976 12.1727
1.2984 12.2177
1.2992 12.2626
1.3 12.038
1.3008 11.9931
1.3016 11.9481
1.3024 12.038
1.3032 11.9481
1.304 12.038
1.3048 12.038
1.3056 11.8134
1.3064 11.9931
1.3072 12.0829
1.308 11.9481
1.3088 11.9032
1.3096 11.8583
1.3104 11.8134
1.3112 11.7685
1.312 11.7236
1.3128 11.8134
1.3136 11.6337
1.3144 11.7236
1.3152 11.4091
1.316 11.4541
1.3168 11.499
1.3176 11.5439
1.3184 11.499
1.3192 11.5439
1.32 11.4091
1.3208 11.4091
1.3216 11.3642
1.3224 11.3642
1.3232 11.2744
1.324 11.2744
1.3248 11.0947
1.3256 11.0498
1.3264 11.0049
1.3272 10.915
1.328 10.7803
1.3288 10.7354
1.3296 10.8701
1.3304 10.96
1.3312 10.8252
1.332 10.6904
1.3328 10.8252
1.3336 10.7803
1.3344 10.8252
1.3352 10.6455
1.336 10.6455
1.3368 10.4209
1.3376 10.4659
1.3384 10.2862
1.3392 10.1065
1.34 10.0616
1.3408 9.88193
1.3416 9.79209
1.3424 9.65734
1.3432 9.52258
1.344 9.38783
1.3448 9.16324
1.3456 9.0734
1.3464 9.02849
1.3472 8.84882
1.348 8.66914
1.3488 8.53439
1.3496 8.35472
1.3504 8.04029
1.3512 3.23408
